,case_number,year,type,country,activity,age,time,species_,mes,fatal_,sex2
317,2017.04.29.c,2017,Unprovoked,south africa,Surfing,14,17h10,,Apr,n,M
318,2017.04.29.b,2017,Unprovoked,usa,Surfing,33,11h00,,Apr,n,F
319,2017.04.29.a,2017,Unprovoked,reunion,Body boarding,28,11h15,,Apr,y,M
320,2017.04.27,2017,Unprovoked,new zealand,Body boarding,20s,14h00,,Apr,n,F
321,2017.04.26,2017,Invalid,usa,Photo shoot,,,No shark invovlement - it ws a publicity stunt,Apr,,F
322,2017.04.22,2017,Unprovoked,"st helena, british overseas territory",Snorkeling,40,16h00,,Apr,n,F
323,2017.04.20,2017,Invalid,usa,Swimming,,08h50,Shark involvement not confirmed,Apr,,M
324,2017.04.17.b,2017,Unprovoked,usa,,,Afternoon,,Apr,n,
325,2017.04.17.a,2017,Unprovoked,australia,Surfing,17,16h00,White shark,Apr,y,F
326,2017.04.14,2017,Unprovoked,usa,Surfing,28,09h00,"Tiger shark, 12'",Apr,n,M
327,2017.04.13,2017,Unprovoked,usa,Surfing,17,13h30,,Apr,n,M
328,2017.04.12.b,2017,Unprovoked,usa,Surfing,,13h45,,Apr,n,F
329,2017.04.12.a,2017,Invalid,south africa,Scuba Diving,68,,Shark involvement prior to death not confirmed,Apr,,M
330,2017.04.11,2017,Unprovoked,usa,Surfing,35,16h00,,Apr,n,F
331,2017.04.10.b,2017,Unprovoked,usa,Paddle boarding,10,17h45,,Apr,n,F
332,2017.04.10.a,2017,Unprovoked,usa,Swimming,21,17h00,,Apr,n,F
333,2017.04.06,2017,Unprovoked,usa,Swimming,16,,,Apr,n,M
334,2017.04.05,2017,Unprovoked,usa,Swimming,51,13h00,,Apr,n,F
335,2017.04.02.b,2017,Unprovoked,australia,Kakaying,39,Afternoon,,Apr,n,M
336,2017.04.02.a,2017,Unprovoked,usa,Swimming,17,15h00,"Bull shark, 5' to 7'",Apr,n,F
337,2017.03.27,2017,Unprovoked,usa,Surfing,58,10h00,,Mar,n,M
338,2017.03.19,2017,Unprovoked,australia,Body boarding,30,18h30,,Mar,n,M
339,2017.03.18,2017,Boating,usa,Kayaking,,14h30,White shark,Mar,n,M
340,2017.03.11,2017,Unprovoked,philippines,Spearfishing,25,,10' shark,Mar,n,M
341,2017.03.09,2017,Unprovoked,bahamas,Washing hands,58,,Lemon shark,Mar,n,M
342,2017.02.25,2017,Unprovoked,australia,Snorkeling,,Morning,"Bull shark, 1.5",Feb,n,F
343,2017.02.24,2017,Unprovoked,australia,Surfing,,Morning,,Feb,n,M
344,2017.02.21,2017,Unprovoked,reunion,Body boarding,26,09h30,,Feb,y,M
345,2017.02.17,2017,Unprovoked,australia,Spearfishing,26,10h20,,Feb,n,M
346,2017.02.11,2017,Unprovoked,usa,Swimming,22,13h30,,Feb,n,M
347,2017.02.06.b,2017,Provoked,brazil,Grabbing shark for a selfie,,Afternoon,Lemon shark pup,Feb,n,F
348,2017.02.06.a,2017,Boating,south africa,Kayak fishing,,,Tiger shark,Feb,n,M
349,2017.02.01.b,2017,Boating,usa,Tagging sharks,,,"White shark, female, 14'",Feb,n,
350,2017.02.01.a,2017,Unprovoked,bahamas,Scuba Diving,37,,Caribbean reef shark,Feb,n,M
351,2017.01.24,2017,Unprovoked,brazil,Swimming,21,13h20,,Jan,n,M
352,2017.01.22,2017,Unprovoked,usa,,Teen,14h00,,Jan,n,M
353,2017.01.21,2017,Unprovoked,australia,Scuba Diving,55,12h00,"Bull shark, 4 m",Jan,n,M
354,2017.01.13.b,2017,Unprovoked,australia,Swimming,57,13h30,,Jan,n,M
355,2017.01.13.a,2017,Unprovoked,usa,,,Morning,,Jan,n,M
356,2017.01.09,2017,Unprovoked,indonesia,Surfing,48,07h30,"Bull shark, 1 m",Jan,n,M
357,2017.01.05,2017,Unprovoked,usa,Wading,47,12h30,,Jan,n,M
358,2017.01.03,2017,Invalid,australia,Wading,20,18h00,Shark involvement not confirmed,Jan,,M
359,2016.12.27,2016,Unprovoked,usa,Surfing,16,17h00,,Dec,n,M
360,2016.12.24,2016,Unprovoked,australia,Snorkeling,,Morning,a small shark,Dec,n,F
361,2016.12.19,2016,Unprovoked,south africa,Surf skiing ,55,07h00,"White shark, 4 m",Dec,n,M
362,2016.12.14,2016,Unprovoked,australia,Free diving,61,09h30,,Dec,n,M
363,2016.12.11.b,2016,Unprovoked,french polynesia,Fishing,40s,,,Dec,n,M
364,2016.12.11.a,2016,Invalid,usa,Surfing,19,Afternoon,Shark involvement not confirmed,Dec,,M
365,2016.12.06,2016,Provoked,australia,Surf fishing,20,02h00,"Wobbegong shark, 2m",Dec,n,M
366,2016.12.01,2016,Unprovoked,australia,Surfing,65,09h00,White shark,Dec,n,M
367,2016.11.28,2016,Provoked,australia,Fishing,73,11h00,"Broadnose sevengill shark, 1.5 m",Nov,n,M
368,2016.11.14,2016,Unprovoked,usa,Floating,58,10h30,Tiger shark,Nov,n,F
369,2016.10.30,2016,Unprovoked,usa,Surfing,41,Afternoon,,Oct,n,M
370,2016.10.29,2016,Unprovoked,usa,Surfing,42,Afternoon,,Oct,n,M
371,2016.10.24,2016,Unprovoked,australia,Surfing,36,07h30,,Oct,n,M
372,2016.10.21,2016,Unprovoked,usa,Surfing,36,17h00, 6' to 8' shark,Oct,n,M
373,2016.10.15,2016,Unprovoked,australia,Surfing,,18h00,,Oct,n,M
374,2016.10.14,2016,Unprovoked,usa,Snorkeling,66,09h50,,Oct,n,F
375,2016.10.13.R,2016,Invalid,mexico,Cage Diving,,,White shark,Oct,,M
376,2016.10.12,2016,Unprovoked,australia,Surfing,25,10h30,,Oct,n,M
377,2016.10.10,2016,Unprovoked,usa,Surfing,29,16h00,,Oct,n,M
378,2016.10.02,2016,Unprovoked,usa,Surfing,21,11h30,,Oct,n,M
379,2016.10.01,2016,Unprovoked,usa,Surfng,32,17h30,,Oct,n,M
380,2016.09.26,2016,Unprovoked,australia,Surfing,17,9h00,"White shark, 3.5 m",Sep,n,M
381,2016.09.18.c,2016,Unprovoked,usa,Surfing,16,13h00,,Sep,n,M
382,2016.09.18.b,2016,Unprovoked,usa,Surfing,36,11h00,,Sep,n,M
383,2016.09.18.a,2016,Unprovoked,usa,Surfing,43,10h43,,Sep,n,M
384,2016.09.17.b,2016,Unprovoked,usa,Surfing,43,After noon,,Sep,n,M
385,2016.09.17.a,2016,Unprovoked,australia,Surfing,,,,Sep,n,M
386,2016.09.15,2016,Unprovoked,australia,Surfing,,,2 m shark,Sep,n,M
387,2016.09.15.R,2016,Boating,australia,Fishing,,,,Sep,n,
388,2016.09.11,2016,Unprovoked,usa,Wading,60s,15h15,3' to 4' shark,Sep,n,M
389,2016.09.07,2016,Unprovoked,usa,Swimming,51,14h30,"Tiger shark, 10'",Sep,n,F
390,2016.09.06,2016,Unprovoked,new caledonia,Kite surfing,50,15h40,,Sep,y,M
391,2016.09.05.b,2016,Unprovoked,usa,Boogie boarding,12,Late afternoon,,Sep,n,F
392,2016.09.05.a,2016,Unprovoked,australia,Surfing,,Late afternoon,,Sep,n,M
393,2016.09.04,2016,Unprovoked,usa,Body boarding,9,,,Sep,n,M
394,2016.09.01,2016,Unprovoked,usa,Spearfishing,22,,"White shark, 8' to 10'",Sep,n,M
395,2016.09.00,2016,Invalid,mexico,Cage Diving,,,Invalid,Sep,,
396,2016.08.29.b,2016,Unprovoked,usa,Surfing,25,15h00,"Bull shark, 6'",Aug,n,M
397,2016.08.29.a,2016,Unprovoked,usa,Surfing,37,14h00,,Aug,n,M
398,2016.08.27,2016,Unprovoked,reunion,Surfing,20,17h00,"Bull shark, 3.5 m",Aug,n,M
399,2016.08.25,2016,Unprovoked,usa,Wading,49,16h00,,Aug,n,M
400,2016.08.07,2016,Unprovoked,bahamas,Snorkeling,15,,,Aug,n,M
401,2016.08.06,2016,Unprovoked,usa,SUP Foil boarding,21,16h30,"Tiger shark, 10' ",Aug,n,M
402,2016.08.04,2016,Unprovoked,usa,Surfing,22,,Blacktip shark,Aug,n,M
403,2016.07.29,2016,Unprovoked,spain,Swimming,40,11h30,Blue shark,Jul,n,M
404,2016.07.28.R,2016,Unprovoked,china,Swimming,72,,,Jul,n,M
405,2016.07.28,2016,Boating,australia,Kayaking,,,White shark,Jul,n,M
406,2016.07.27,2016,Provoked,usa,Lobstering,43,,"Nurse shark, 4'",Jul,n,M
407,2016.07.26,2016,Unprovoked,australia,Surfing,18,12h00,,Jul,n,M
408,2016.07.24,2016,Unprovoked,japan,Surfing,29,19h05,,Jul,n,M
409,2016.07.23.b,2016,Unprovoked,australia,Surfing,36,,,Jul,n,M
410,2016.07.23.a,2016,Unprovoked,bahamas,Spearfishing,,,"Bull shark, 6'",Jul,n,M
411,2016.07.20,2016,Provoked,australia,Fishing,31,After noon,"reef shark, 1m",Jul,n,M
412,2016.07.17,2016,Boating,usa,Fishing in Alabama Deep Fishing Rodeo,,,"Tiger shark, 10' ",Jul,n,
413,2016.07.16.b,2016,Unprovoked,usa,Surfing,9,1300,,Jul,n,F
414,2016.07.16.a,2016,Unprovoked,usa,,11,11h00,,Jul,n,F
415,2016.07.15.b,2016,Unprovoked,usa,Kite surfing,61,17h00,"White shark, 10' to 12'",Jul,n,M
416,2016.07.15.a,2016,Unprovoked,usa,Swimming,,,,Jul,n,M
417,2016.07.14.R,2016,Unprovoked,bahamas,Scuba Diving,,,"Lemon shark, 9'",Jul,n,M
418,2016.07.08.R,2016,Unprovoked,spain,Wading,10,,Angel shark,Jul,n,F
419,2016.07.08,2016,Boating,usa,Fishing for squid,,,White shark,Jul,n,M
420,2016.07.07.b,2016,Provoked,usa,Fishing,59,10h00,dogfish shark,Jul,n,M
421,2016.07.07.a,2016,Boating,usa,Fishing for sharks,,,White shark,Jul,n,M
422,2016.07.06,2016,Unprovoked,usa,Swimming,42,14h30 / 15h30,,Jul,n,F
423,2016.07.04,2016,Provoked,australia,Fishing,34,22h00,Tawny nurse shark,Jul,n,M
424,2016.06.27,2016,Unprovoked,usa,,35,16h20,3' to 4' shark,Jun,n,M
425,2016.06.25,2016,Unprovoked,usa,Surfing,11,14h34,,Jun,n,M
426,2016.06.24,2016,Unprovoked,columbia,Scuba Diving,59,11h00,"Caribbean reef shark, 4.5'",Jun,n,M
427,2016.06.23,2016,Unprovoked,south africa,Spearfishing,43,,White shark,Jun,n,M
428,2016.06.21.b,2016,Unprovoked,usa,Floating,42,15h25,3' to 5' shark,Jun,n,M
429,2016.06.21.a,2016,Unprovoked,usa,Wading,,14h55,,Jun,n,M
430,2016.06.15.b,2016,Unprovoked,usa,Surfing,,06h00,3' to 4' shark,Jun,n,M
431,2016.06.15.a,2016,Provoked,australia,Spearfishing,19,,5' shark,Jun,n,M
432,2016.06.14,2016,Unprovoked,usa,Floating in tube,6,17h30,3' to 4' shark,Jun,n,F
433,2016.06.11,2016,Unprovoked,usa,Standing,19,15h00,3' shark,Jun,n,M
434,2016.06.07,2016,Invalid,usa,Surfing,27,11h30,Said to involve an 8' shark but more likely damage caused by debris,Jun,,M
435,2016.06.05.b,2016,Unprovoked,usa,Swimming,64,08h30,,Jun,n,M
436,2016.06.05.a,2016,Unprovoked,australia,Diving,60,11h30,3+ m shark,Jun,y,F
437,2016.06.04,2016,Unprovoked,egypt,Swimming,23,Morning,Mako shark,Jun,n,M
438,2016.06.02.b,2016,Unprovoked,australia,Spearfishing,,,Bronze whaler sharks x 3,Jun,,M
439,2016.06.02.a,2016,Unprovoked,new caledonia,Kite surfing,,Afternoon,3 m shark,Jun,n,M
440,2016.05.31,2016,Unprovoked,australia,Surfing,29,16h00,White shark,May,y,M
441,2016.05.29.b,2016,Unprovoked,usa,Swimming,52,16h00,,May,n,F
442,2016.05.29.a,2016,Unprovoked,usa,Swimming,13,15h45,5' shark,May,n,M
443,2016.05.22,2016,Unprovoked,usa,Swimming,57,12h00,,May,n,F
444,2016.05.21.b,2016,Unprovoked,usa,Swimming,22,18h00,"Bull shark, 4' to 5'",May,n,F
445,2016.05.21.a,2016,Unprovoked,usa,Swimming,11,17h46,,May,n,F
446,2016.05.18,2016,Unprovoked,usa,Swimming,48,Morning ,"Blacktip shark, 4'",May,n,M
447,2016.05.15,2016,Provoked,usa,Teasing a shark,23,13h20,"Nurse shark, 2'",May,n,F
448,2016.05.03,2016,Unprovoked,usa,Floating,59,15h49,,May,n,M
449,2016.05.02,2016,Provoked,new zealand,Fishing,39,Afternoon,"Mako shark, 1.5 m [5'] ",May,n,M
450,2016.04.25,2016,Unprovoked,indonesia,Surfing,24,07h00,"Bull shark, 6'",Apr,n,M
451,2016.04.23,2016,Unprovoked,usa,Surfing,15,17h30,,Apr,n,M
452,2016.04.22,2016,Unprovoked,south africa,Surf-skiing,,08h00,White shark,Apr,n,M
453,2016.04.19,2016,Unprovoked,australia,Swimming,12,12h00,Wobbegong shark,Apr,n,M
454,2016.04.18.b,2016,Provoked,french polynesia,Spearfishing,22,Morning,"Grey reef shark, 2 m",Apr,,M
455,2016.04.18.a,2016,Provoked,french polynesia,Spearfishing,26,Morning,"Grey reef shark, 2 m",Apr,n,M
456,2016.04.13,2016,Unprovoked,usa,Spearfishing,26,,"Bull shark, 7'",Apr,n,M
457,2016.04.09,2016,Unprovoked,new caledonia,Walking,69,10h45,"Tiger shark, 2.5 m",Apr,y,F
458,2016.04.08,2016,Invalid,cape verde,,60,,Shark involvement not confirmed,Apr,,M
459,2016.04.07.b,2016,Unprovoked,usa,Fishing,34,,5' to 6' shark,Apr,n,M
460,2016.04.07.a,2016,Invalid,usa,SUP,,,,Apr,,M
461,2016.03.31,2016,Unprovoked,usa,Snorkeling,46,11h00,,Mar,n,F
462,2016.03.30,2016,Unprovoked,australia,Surfing,22,19h00,,Mar,n,M
463,2016.03.28.b,2016,Unprovoked,usa,,Teen,,Shark involvement not confirmed,Mar,,M
464,2016.03.28.a,2016,Unprovoked,australia,Surfing,41,11h00,,Mar,n,M
465,2016.03.26,2016,Provoked,bahamas,,9,,"Nurse shark, 2.5-ft",Mar,n,M
466,2016.03.13,2016,Invalid,usa,Surfing,,Morning,Shark involvement not confirmed,Mar,,
467,2016.03.11,2016,Unprovoked,usa,Body surfing,19,13h30,,Mar,n,M
468,2016.03.10,2016,Unprovoked,fiji,Diving for beche-de-mer,45,Afternoon,,Mar,y,M
469,2016.03.04,2016,Unprovoked,usa,,12,Afternoon,,Mar,n,M
470,2016.03.03.R,2016,Unprovoked,australia,Fishing,,Midnight,Bronze whaler,Mar,n,M
471,2016.03.02,2016,Unprovoked,brazil,Swimming,41,,Sandtiger shark,Mar,n,M
472,2016.02.22,2016,Unprovoked,new caledonia,Kite surfing,21,19h00,,Feb,n,M
473,2016.02.19,2016,Unprovoked,new caledonia,Spearfishing,31,16h00,,Feb,n,M
474,2016.02.12,2016,Unprovoked,dominican republic,Wading,,15h00,,Feb,n,F
475,2016.02.10.R,2016,Invalid,cayman islands,Feeding stingrays?,65,,No shark involvement,Feb,,M
476,2016.02.10,2016,Invalid,australia,Surfing,,12h30,No shark involvement,Feb,,M
477,2016.02.05,2016,Unprovoked,australia,Walking,45,13h20,,Feb,n,F
478,2016.02.04,2016,Unprovoked,australia,Windsurfing,40,Late afternoon,,Feb,n,M
479,2016.02.02,2016,Unprovoked,brazil,Swimming,41,,Sandtiger shark,Feb,n,M
480,2016.01.29,2016,Boating,south africa,Kayak fishing,,,,Jan,n,M
481,2016.01.28,2016,Unprovoked,usa,Surfing,,14h00,"Reef shark, 5'",Jan,n,M
482,2016.01.25,2016,Unprovoked,usa,Surfing,15,11h30,,Jan,n,F
483,2016.01.24.b,2016,Unprovoked,usa,Spearfishing,,09h30 / 10h00,Bull sharks x 2,Jan,n,M
484,2016.01.24.a,2016,Boating,united arab emirates,Fishing,,,Mako shark,Jan,n,M
485,2016.01.23,2016,Unprovoked,usa,Paddle boarding,48,Morning,"Tiger shark, 14'",Jan,n,M
486,2016.01.11.R,2016,Unprovoked,australia,Surfing,,,Wobbegong shark,Jan,n,M
487,2016.01.05,2016,Unprovoked,australia,Wading,11,Afternoon,Blacktip shark,Jan,n,M
488,2016.01.02,2016,Unprovoked,australia,Spearfishing,31,11h30,3 m shark,Jan,n,M
489,2015.12.26,2015,Boating,south africa,Kayak Fishing,,Morning,"White shark, 3 m",Dec,n,M
490,2015.12.25,2015,Unprovoked,spain,Swimming,38,,"Silky shark, 6.5'",Dec,n,F
491,2015.12.22,2015,Unprovoked,usa,Paddle boarding,71,Morning,9' shark,Dec,n,M
492,2015.12.21.b,2015,Unprovoked,australia,Surfing,43,07h00,"Bronze whaler shark, 6'",Dec,n,M
493,2015.12.21.a,2015,Unprovoked,brazil,Scuba diving,32,,"Tiger shark, 1.5 m ",Dec,n,M
494,2015.12.19,2015,Unprovoked,aruba,Sea disaster,58,,,Dec,y,M
495,2015.12.13,2015,Boating,australia,Fishing,,10h30,"White shark, 3.5 m",Dec,n,
496,2015.12.11,2015,Unprovoked,bahamas,Lobster fishing,26,,Bull shark,Dec,n,M
497,2015.12.08,2015,Unprovoked,south africa,Swimming / Wading,22,Morning,,Dec,n,F
498,2015.11.20,2015,Unprovoked,ecuador,Snorkeling,55,10h15,Galapagos shark,Nov,n,M
499,2015.11.16,2015,Unprovoked,usa,Surfing,,Afternoon,,Nov,n,M
500,2015.11.15.b,2015,Unprovoked,usa,Swimming,,11h00,,Nov,n,F
501,2015.11.15.a,2015,Unprovoked,usa,Surfing,28,,"Spinner shark, 7'",Nov,n,M
502,2015.11.10,2015,Unprovoked,australia,Surfing,20,18h15,"Bull shark, 2.8 to 3.1 m",Nov,n,M
503,2015.12.23,2015,Invalid,usa,Surfing,9,11h00,Shark involvement not confirmed,Nov,,F
504,2015.11.03,2015,Unprovoked,usa,Swimming,54,11h00,,Nov,n,M
505,2015.11.01.b,2015,Unprovoked,usa,Wading,28,14h00,3' to 5' shark,Nov,n,F
506,2015.11.01.a,2015,Unprovoked,mozambique,Fishing,19,04h00,,Nov,n,M
507,2015.10.30,2015,Unprovoked,australia,Spearfishing,50,,,Oct,n,M
508,2015.10.28.a,2015,Unprovoked,usa,Body boarding,10,14h50,,Oct,n,M
509,2015.10.25,2015,Unprovoked,south africa,Surfing,42,15h00,"White shark, 3 to 3.5m ",Oct,n,M
510,2015.10.21,2015,Unprovoked,usa,Surfing,21,14h30,5' shark,Oct,n,M
511,2015.10.19,2015,Unprovoked,usa,Surfing,21,13h50,"Spinner shark, 5'",Oct,n,M
512,2015.10.17.c,2015,Unprovoked,mozambique,Fishing for shrimp,35,,,Oct,y,F
513,2015.10.17.b,2015,Invalid,usa,Surfing,32,19h20,No shark involvement,Oct,,M
514,2015.10.17.a,2015,Unprovoked,usa,Swimming,44,11h30,"Tiger shark, 7'",Oct,n,M
515,2015.10.13,2015,Boating,usa,Kayak Fishing,,11h00,Hammerhead sp.,Oct,n,M
516,2015.10.09.b,2015,Unprovoked,usa,Boogie boarding,9,16h20,,Oct,n,F
517,2015.10.09.a,2015,Unprovoked,usa,Surfing,25,10h25,"Tiger shark, 13' ",Oct,n,M
518,2015.10.08,2015,Unprovoked,mozambique,Fishing,,,,Oct,n,M
519,2015.10.07,2015,Unprovoked,australia,Surfing,18,16h50,,Oct,n,M
520,2015.10.05.b,2015,Unprovoked,usa,Body boarding,22,13h00,,Oct,n,M
521,2015.10.05.a,2015,Unprovoked,usa,Wading,13,10h00,4' to 5' shark,Oct,n,M
522,2015.10.04,2015,Unprovoked,usa,Surfing,14,08h30,"Blacktip shark, 4' to 5'",Oct,n,M
523,2015.09.29,2015,Unprovoked,usa,Surfing,22,16h20,"Blacktip shark, 5' to 6'",Sep,n,M
524,2015.09.26,2015,Unprovoked,australia,Snorkeling,7,Afternoon,,Sep,n,F
525,2015.09.24,2015,Boating,usa,Kayak fishing,,10h45-11h15,"White shark, 19'",Sep,n,M
526,2015.09.20.d,2015,Unprovoked,usa,Surfing,14,16h45,juvenile shark,Sep,n,M
527,2015.09.20.c,2015,Unprovoked,usa,Spearfishing,27,15h52,"Tiger shark, 13'",Sep,n,M
528,2015.09.20.b,2015,Unprovoked,usa,Wading,12,12h30,4' shark,Sep,n,M
529,2015.09.20.a,2015,Unprovoked,usa,Photographing fish,16,07h30,,Sep,n,M
530,2015.09.19,2015,Boating,usa,Kayak Fishing,,,Hammerhead shark,Sep,n,M
531,2015.09.18,2015,Unprovoked,usa,Swimming,,19h00,,Sep,n,M
532,2015.09.17,2015,Unprovoked,usa,Surfing,20,15h00,,Sep,n,M
533,2015.09.08,2015,Unprovoked,australia,Surfing,42,06h15,6' shark,Sep,n,M
534,2015.09.06,2015,Unprovoked,usa,Stand-Up Paddleboarding,50,17h30,"White shark, 11' to 12'",Sep,n,F
535,2015.09.05,2015,Provoked,usa,Kayak Fishing,29,14h40,Hammerhead shark.,Sep,n,M
536,2015.09.04,2015,Unprovoked,australia,Surf-skiing,62,11h30,"White shark, 2.5 m",Sep,n,M
537,2015.09.03,2015,Unprovoked,usa,,,16h00,4' shark?,Sep,n,M
538,2015.09.01,2015,Unprovoked,thailand,Wading,37,08h30,small shark,Sep,n,F
539,2015.09.00,2015,Unprovoked,fiji,Spearfishing,,,Tiger shark,Sep,n,M
540,2015.08.29.b,2015,Unprovoked,usa,Surfing,54,10h25,"White shark, 11' to 12'",Aug,n,F
541,2015.08.29.a,2015,Unprovoked,usa,Surfing,21,10h00,"White shark, 10' to 12' ",Aug,n,M
542,2015.08.22.b,2015,Invalid,usa,,,19h45,Shark involvement not confirmed,Aug,,M
543,2015.08.22.a,2015,Unprovoked,australia,Surfing,38,17h10,,Aug,n,M
544,2015.08.20,2015,Unprovoked,usa,Surfing,15,12h30,4' shark,Aug,n,M
545,2015.08.19,2015,Unprovoked,usa,Walking,10,15h30,3' shark,Aug,n,F
546,2015.08.18.b,2015,Boating,usa,Kayak Fishing,22,07h30,"White shark, 13'",Aug,n,M
547,2015.08.18.a,2015,Invalid,spain,Swimming,10,11h00,Shark involvement not confirmed,Aug,,M
548,2015.08.10,2015,Provoked,usa,Spearfishing,57,08h00,Hammerhead shark. 6' to 7',Aug,n,M
549,2015.07.31,2015,Unprovoked,australia,Surfing,52,06h00,White shark,Jul,n,M
550,2015.07.28,2015,Unprovoked,costa rica,Surfing,47,,,Jul,n,M
551,2015.07.27,2015,,australia,Surfing,40,,,Jul,,M
552,2015.07.26.b,2015,Unprovoked,usa,Surfing,25,19h00,"Blacktip or spinner shark, 4'",Jul,n,M
553,2015.07.26.a,2015,Invalid,usa,Floating,35,10h10,"Thought to involve a 3' to 4' shark, but shark involvement not confirmed",Jul,,F
554,2015.07.25,2015,Unprovoked,australia,Scallop diving on hookah,46,10h00,"White shark, 3.9 to 4.2 m",Jul,y,M
555,2015.07.23.b,2015,Provoked,usa,Kayak Fishing,31,,"Mako shark, 100-lb",Jul,n,M
556,2015.07.23.a,2015,Unprovoked,australia,Surfing,40,,"Bronze whaler shark, 1.5m",Jul,n,M
557,2015.07.22,2015,Unprovoked,reunion,Surfing,45,,"Bull shark, 2m",Jul,n,M
558,2015.07.19,2015,Unprovoked,south africa,Surfing,34,,White shark,Jul,n,M
559,2015.07-10,2015,Unprovoked,usa,Surfing,38,08h45,"White shark, 7'",Jul,n,M
560,2015.07.08,2015,Invalid,usa,Treading water,39,,Shark involvement not cofirmed,Jul,,M
561,2015.07.06,2015,Invalid,french polynesia,Swimming,,,No shark involvement,Jul,,M
562,2015.07.04.b,2015,Unprovoked,bahamas,Spearfishing,23,,6' shark,Jul,n,F
563,2015.07.04.a,2015,Unprovoked,usa,,32,Evening,,Jul,n,M
564,2015.07.03,2015,Unprovoked,australia,Surfing,52,09h00,White shark,Jul,n,M
565,2015.07.02,2015,Unprovoked,australia,Body boarding ,32,09h00,White shark,Jul,n,M
566,2015.07.01,2015,Unprovoked,usa,Swimming,68,12h10,6' to 7' shark,Jul,n,M
567,2015.06.30.b,2015,Unprovoked,australia,Surfing,,,,Jun,n,M
568,2015.06.30.a,2015,Unprovoked,usa,Playing in the water,12,18h05,4' to 5' shark,Jun,n,M
569,2015.06.27.b,2015,Unprovoked,usa,Swimming,18,16h00,Bull shark,Jun,n,M
570,2015.06.27.a,2015,Unprovoked,south africa,Body Boarding,19,14h40,White shark,Jun,n,M
571,2015.06.26.c,2015,Invalid,usa,Swimming,,19h30,Shark involvement not confirmed,Jun,,F
572,2015.06.26.b,2015,Unprovoked,south africa,Surfing,23,16h00,"White shark, 2m to 3 m",Jun,n,M
573,2015.06.26.a,2015,Unprovoked,usa,Standing,43,11h00,4' shark,Jun,n,M
574,2015.06.25.R,2015,Provoked,australia,Swimming,19,,Wobbegong shark,Jun,n,M
575,2015.06.25,2015,Unprovoked,usa,Body surfing?,47,11h41,,Jun,n,M
576,2015.06.24.b,2015,Unprovoked,usa,Swimming,6,12h25,Sandtiger shark,Jun,n,M
577,2015.06.24.a,2015,Invalid,australia,Surfing,37,09h30,White shark,Jun,n,F
578,2015.06.23,2015,Unprovoked,usa,Standing,9,,small shark,Jun,n,M
579,2015.06.19,2015,Unprovoked,puerto rico,Spearfishing,36,Morning,,Jun,n,M
580,2015.06.17,2015,Unprovoked,usa,Swimming,10,13h00,,Jun,n,M
581,2015.06.14.b,2015,Unprovoked,usa,Wading,16,17h51,Bull shark,Jun,n,M
582,2015.06.14.a,2015,Unprovoked,usa,Wading,12,16h12,Bull shark,Jun,n,F
583,2015.06.13,2015,Unprovoked,usa,,,,Mako shark,Jun,n,F
584,2015.06.11,2015,Unprovoked,usa,Boogie boarding,13,12h45,4' shark,Jun,n,F
585,2015.06.07,2015,Unprovoked,usa,Playing,11,10h50,"Bull shark, 5'",Jun,n,M
586,2015.06.05,2015,Unprovoked,usa,Attempting to rescue a shark,17,,small nurse shark,Jun,n,F
587,2015.06.01,2015,Unprovoked,reunion,Surfing,47,15h00,"Bull shark, 2.5 m",Jun,n,M
588,2015.05.29.b,2015,Unprovoked,usa,Standing,14,15h00,,May,n,F
589,2015.05.29.a,2015,Unprovoked,usa,Wading,19,13h45,,May,n,F
590,2015.05.25,2015,Unprovoked,french polynesia,Spearfishing,19,08h00,1m to 1.2 m shark,May,n,M
591,2015.05.24,2015,Unprovoked,usa,Swimming,13,,,May,n,F
592,2015.05.20,2015,Unprovoked,usa,Surfing,18,10h30,5' shark,,n,M
593,2015.05.15,2015,Unprovoked,usa,,30,14h15,6' shark,May,n,M
594,2015.05.09,2015,Unprovoked,new caledonia,Snorkeling,50,,"Bull shark, 3.5 m",May,y,M
595,2015.05.07,2015,Unprovoked,usa,Swimming,,15h00,,May,n,M
596,2015.05.03,2015,Unprovoked,australia,Surfing,,15h00,White shark,May,n,M
597,2015.05.02,2015,Unprovoked,south africa,Diving,29,13h00,"White shark, 3.5 m",May,n,M
598,2015.04.29,2015,Unprovoked,usa,Snorkeling,65,09h00,,Apr,y,F
599,2015.04.26,2015,Unprovoked,usa,Wading,63,16h30,3- to 4-foot shark,Apr,n,M
600,2015.04.25,2015,Unprovoked,australia,Surfing,26,09h45,"White shark, 6 m",Apr,n,M
601,2015.04.24.c,2015,Unprovoked,australia,Surf skiing ,71,11h00,"White shark, 3 m",Jun,n,M
602,2015.04.13,2015,Unprovoked,usa,Photographing the shark,48,,"Blue shark, 8 to 9 feet",Apr,n,M
603,2015.04.12,2015,Unprovoked,reunion,Surfing,13,09h00,Bull shark,Apr,y,M
604,2015.04.11,2015,Unprovoked,australia,Paddle boarding,,07h30,,Apr,n,M
605,2015.04.03,2015,Unprovoked,usa,Spearfishing,70,Afternoon,Bull shark,Apr,n,M
606,2015.03.29,2015,Invalid,italy,Diving,43,,Shark involvement not cofirmed,Mar,,M
607,2015.03.31,2015,Invalid,brazil,Surfing,23,11h00,No shark involvement,Mar,,M
