,case_number,year,country,age,time,species_,mes,fatal_,sex2,cleaned_species
335,2017.04.02.b,2017,australia,39,Afternoon,NAN,Apr,n,M,Undefined
336,2017.04.02.a,2017,usa,17,15h00,"Bull shark, 5' to 7'",Apr,n,F,Bull
337,2017.03.27,2017,usa,58,10h00,NAN,Mar,n,M,Undefined
338,2017.03.19,2017,australia,30,18h30,NAN,Mar,n,M,Undefined
339,2017.03.18,2017,usa,27,14h30,White shark,Mar,n,M,White
340,2017.03.11,2017,philippines,25,NAN,10' shark,Mar,n,M,Undefined
341,2017.03.09,2017,bahamas,58,NAN,Lemon shark,Mar,n,M,Lemon
342,2017.02.25,2017,australia,27,Morning,"Bull shark, 1.5",Feb,n,F,Bull
343,2017.02.24,2017,australia,27,Morning,NAN,Feb,n,M,Undefined
344,2017.02.21,2017,reunion,26,09h30,NAN,Feb,y,M,Undefined
345,2017.02.17,2017,australia,26,10h20,NAN,Feb,n,M,Undefined
346,2017.02.11,2017,usa,22,13h30,NAN,Feb,n,M,Undefined
347,2017.02.06.b,2017,brazil,27,Afternoon,Lemon shark pup,Feb,n,F,Lemon
348,2017.02.06.a,2017,south africa,27,NAN,Tiger shark,Feb,n,M,Tiger
349,2017.02.01.b,2017,usa,27,NAN,"White shark, female, 14'",Feb,n,NAN,White
350,2017.02.01.a,2017,bahamas,37,NAN,Caribbean reef shark,Feb,n,M,Undefined
351,2017.01.24,2017,brazil,21,13h20,NAN,Jan,n,M,Undefined
352,2017.01.22,2017,usa,27,14h00,NAN,Jan,n,M,Undefined
353,2017.01.21,2017,australia,55,12h00,"Bull shark, 4 m",Jan,n,M,Bull
354,2017.01.13.b,2017,australia,57,13h30,NAN,Jan,n,M,Undefined
355,2017.01.13.a,2017,usa,27,Morning,NAN,Jan,n,M,Undefined
356,2017.01.09,2017,indonesia,48,07h30,"Bull shark, 1 m",Jan,n,M,Bull
357,2017.01.05,2017,usa,47,12h30,NAN,Jan,n,M,Undefined
358,2017.01.03,2017,australia,20,18h00,Shark involvement not confirmed,Jan,NAN,M,Undefined
359,2016.12.27,2016,usa,16,17h00,NAN,Dec,n,M,Undefined
360,2016.12.24,2016,australia,27,Morning,a small shark,Dec,n,F,Undefined
361,2016.12.19,2016,south africa,55,07h00,"White shark, 4 m",Dec,n,M,White
362,2016.12.14,2016,australia,61,09h30,NAN,Dec,n,M,Undefined
363,2016.12.11.b,2016,french polynesia,40,NAN,NAN,Dec,n,M,Undefined
364,2016.12.11.a,2016,usa,19,Afternoon,Shark involvement not confirmed,Dec,NAN,M,Undefined
365,2016.12.06,2016,australia,20,02h00,"Wobbegong shark, 2m",Dec,n,M,Undefined
366,2016.12.01,2016,australia,65,09h00,White shark,Dec,n,M,White
367,2016.11.28,2016,australia,73,11h00,"Broadnose sevengill shark, 1.5 m",Nov,n,M,Undefined
368,2016.11.14,2016,usa,58,10h30,Tiger shark,Nov,n,F,Tiger
369,2016.10.30,2016,usa,41,Afternoon,NAN,Oct,n,M,Undefined
370,2016.10.29,2016,usa,42,Afternoon,NAN,Oct,n,M,Undefined
371,2016.10.24,2016,australia,36,07h30,NAN,Oct,n,M,Undefined
372,2016.10.21,2016,usa,36,17h00, 6' to 8' shark,Oct,n,M,Undefined
373,2016.10.15,2016,australia,27,18h00,NAN,Oct,n,M,Undefined
374,2016.10.14,2016,usa,66,09h50,NAN,Oct,n,F,Undefined
375,2016.10.13.R,2016,mexico,27,NAN,White shark,Oct,NAN,M,White
376,2016.10.12,2016,australia,25,10h30,NAN,Oct,n,M,Undefined
377,2016.10.10,2016,usa,29,16h00,NAN,Oct,n,M,Undefined
378,2016.10.02,2016,usa,21,11h30,NAN,Oct,n,M,Undefined
379,2016.10.01,2016,usa,32,17h30,NAN,Oct,n,M,Undefined
380,2016.09.26,2016,australia,17,9h00,"White shark, 3.5 m",Sep,n,M,White
381,2016.09.18.c,2016,usa,16,13h00,NAN,Sep,n,M,Undefined
382,2016.09.18.b,2016,usa,36,11h00,NAN,Sep,n,M,Undefined
383,2016.09.18.a,2016,usa,43,10h43,NAN,Sep,n,M,Undefined
384,2016.09.17.b,2016,usa,43,After noon,NAN,Sep,n,M,Undefined
385,2016.09.17.a,2016,australia,27,NAN,NAN,Sep,n,M,Undefined
386,2016.09.15,2016,australia,27,NAN,2 m shark,Sep,n,M,Undefined
387,2016.09.15.R,2016,australia,27,NAN,NAN,Sep,n,NAN,Undefined
388,2016.09.11,2016,usa,60,15h15,3' to 4' shark,Sep,n,M,Undefined
389,2016.09.07,2016,usa,51,14h30,"Tiger shark, 10'",Sep,n,F,Tiger
390,2016.09.06,2016,new caledonia,50,15h40,NAN,Sep,y,M,Undefined
391,2016.09.05.b,2016,usa,12,Late afternoon,NAN,Sep,n,F,Undefined
392,2016.09.05.a,2016,australia,27,Late afternoon,NAN,Sep,n,M,Undefined
393,2016.09.04,2016,usa,9,NAN,NAN,Sep,n,M,Undefined
394,2016.09.01,2016,usa,22,NAN,"White shark, 8' to 10'",Sep,n,M,White
395,2016.09.00,2016,mexico,27,NAN,Invalid,Sep,NAN,NAN,Undefined
396,2016.08.29.b,2016,usa,25,15h00,"Bull shark, 6'",Aug,n,M,Bull
397,2016.08.29.a,2016,usa,37,14h00,NAN,Aug,n,M,Undefined
398,2016.08.27,2016,reunion,20,17h00,"Bull shark, 3.5 m",Aug,n,M,Bull
399,2016.08.25,2016,usa,49,16h00,NAN,Aug,n,M,Undefined
400,2016.08.07,2016,bahamas,15,NAN,NAN,Aug,n,M,Undefined
401,2016.08.06,2016,usa,21,16h30,"Tiger shark, 10' ",Aug,n,M,Tiger
402,2016.08.04,2016,usa,22,NAN,Blacktip shark,Aug,n,M,Undefined
403,2016.07.29,2016,spain,40,11h30,Blue shark,Jul,n,M,Undefined
404,2016.07.28.R,2016,china,72,NAN,NAN,Jul,n,M,Undefined
405,2016.07.28,2016,australia,27,NAN,White shark,Jul,n,M,White
406,2016.07.27,2016,usa,43,NAN,"Nurse shark, 4'",Jul,n,M,Undefined
407,2016.07.26,2016,australia,18,12h00,NAN,Jul,n,M,Undefined
408,2016.07.24,2016,japan,29,19h05,NAN,Jul,n,M,Undefined
409,2016.07.23.b,2016,australia,36,NAN,NAN,Jul,n,M,Undefined
410,2016.07.23.a,2016,bahamas,27,NAN,"Bull shark, 6'",Jul,n,M,Bull
411,2016.07.20,2016,australia,31,After noon,"reef shark, 1m",Jul,n,M,Undefined
412,2016.07.17,2016,usa,27,NAN,"Tiger shark, 10' ",Jul,n,NAN,Tiger
413,2016.07.16.b,2016,usa,9,1300,NAN,Jul,n,F,Undefined
414,2016.07.16.a,2016,usa,11,11h00,NAN,Jul,n,F,Undefined
415,2016.07.15.b,2016,usa,61,17h00,"White shark, 10' to 12'",Jul,n,M,White
416,2016.07.15.a,2016,usa,27,NAN,NAN,Jul,n,M,Undefined
417,2016.07.14.R,2016,bahamas,27,NAN,"Lemon shark, 9'",Jul,n,M,Lemon
418,2016.07.08.R,2016,spain,10,NAN,Angel shark,Jul,n,F,Undefined
419,2016.07.08,2016,usa,27,NAN,White shark,Jul,n,M,White
420,2016.07.07.b,2016,usa,59,10h00,dogfish shark,Jul,n,M,Undefined
421,2016.07.07.a,2016,usa,27,NAN,White shark,Jul,n,M,White
422,2016.07.06,2016,usa,42,14h30 / 15h30,NAN,Jul,n,F,Undefined
423,2016.07.04,2016,australia,34,22h00,Tawny nurse shark,Jul,n,M,Undefined
424,2016.06.27,2016,usa,35,16h20,3' to 4' shark,Jun,n,M,Undefined
425,2016.06.25,2016,usa,11,14h34,NAN,Jun,n,M,Undefined
426,2016.06.24,2016,columbia,59,11h00,"Caribbean reef shark, 4.5'",Jun,n,M,Undefined
427,2016.06.23,2016,south africa,43,NAN,White shark,Jun,n,M,White
428,2016.06.21.b,2016,usa,42,15h25,3' to 5' shark,Jun,n,M,Undefined
429,2016.06.21.a,2016,usa,27,14h55,NAN,Jun,n,M,Undefined
430,2016.06.15.b,2016,usa,27,06h00,3' to 4' shark,Jun,n,M,Undefined
431,2016.06.15.a,2016,australia,19,NAN,5' shark,Jun,n,M,Undefined
432,2016.06.14,2016,usa,6,17h30,3' to 4' shark,Jun,n,F,Undefined
433,2016.06.11,2016,usa,19,15h00,3' shark,Jun,n,M,Undefined
434,2016.06.07,2016,usa,27,11h30,Said to involve an 8' shark but more likely damage caused by debris,Jun,NAN,M,Undefined
435,2016.06.05.b,2016,usa,64,08h30,NAN,Jun,n,M,Undefined
436,2016.06.05.a,2016,australia,60,11h30,3+ m shark,Jun,y,F,Undefined
437,2016.06.04,2016,egypt,23,Morning,Mako shark,Jun,n,M,Undefined
438,2016.06.02.b,2016,australia,27,NAN,Bronze whaler sharks x 3,Jun,NAN,M,Undefined
439,2016.06.02.a,2016,new caledonia,27,Afternoon,3 m shark,Jun,n,M,Undefined
440,2016.05.31,2016,australia,29,16h00,White shark,May,y,M,White
441,2016.05.29.b,2016,usa,52,16h00,NAN,May,n,F,Undefined
442,2016.05.29.a,2016,usa,13,15h45,5' shark,May,n,M,Undefined
443,2016.05.22,2016,usa,57,12h00,NAN,May,n,F,Undefined
444,2016.05.21.b,2016,usa,22,18h00,"Bull shark, 4' to 5'",May,n,F,Bull
445,2016.05.21.a,2016,usa,11,17h46,NAN,May,n,F,Undefined
446,2016.05.18,2016,usa,48,Morning ,"Blacktip shark, 4'",May,n,M,Undefined
447,2016.05.15,2016,usa,23,13h20,"Nurse shark, 2'",May,n,F,Undefined
448,2016.05.03,2016,usa,59,15h49,NAN,May,n,M,Undefined
449,2016.05.02,2016,new zealand,39,Afternoon,"Mako shark, 1.5 m [5'] ",May,n,M,Undefined
450,2016.04.25,2016,indonesia,24,07h00,"Bull shark, 6'",Apr,n,M,Bull
451,2016.04.23,2016,usa,15,17h30,NAN,Apr,n,M,Undefined
452,2016.04.22,2016,south africa,27,08h00,White shark,Apr,n,M,White
453,2016.04.19,2016,australia,12,12h00,Wobbegong shark,Apr,n,M,Undefined
454,2016.04.18.b,2016,french polynesia,22,Morning,"Grey reef shark, 2 m",Apr,NAN,M,Grey
455,2016.04.18.a,2016,french polynesia,26,Morning,"Grey reef shark, 2 m",Apr,n,M,Grey
456,2016.04.13,2016,usa,26,NAN,"Bull shark, 7'",Apr,n,M,Bull
457,2016.04.09,2016,new caledonia,69,10h45,"Tiger shark, 2.5 m",Apr,y,F,Tiger
458,2016.04.08,2016,cape verde,60,NAN,Shark involvement not confirmed,Apr,NAN,M,Undefined
459,2016.04.07.b,2016,usa,34,NAN,5' to 6' shark,Apr,n,M,Undefined
460,2016.04.07.a,2016,usa,27,NAN,NAN,Apr,NAN,M,Undefined
461,2016.03.31,2016,usa,46,11h00,NAN,Mar,n,F,Undefined
462,2016.03.30,2016,australia,22,19h00,NAN,Mar,n,M,Undefined
463,2016.03.28.b,2016,usa,27,NAN,Shark involvement not confirmed,Mar,NAN,M,Undefined
464,2016.03.28.a,2016,australia,41,11h00,NAN,Mar,n,M,Undefined
465,2016.03.26,2016,bahamas,9,NAN,"Nurse shark, 2.5-ft",Mar,n,M,Undefined
466,2016.03.13,2016,usa,27,Morning,Shark involvement not confirmed,Mar,NAN,NAN,Undefined
467,2016.03.11,2016,usa,19,13h30,NAN,Mar,n,M,Undefined
468,2016.03.10,2016,fiji,45,Afternoon,NAN,Mar,y,M,Undefined
469,2016.03.04,2016,usa,12,Afternoon,NAN,Mar,n,M,Undefined
470,2016.03.03.R,2016,australia,27,Midnight,Bronze whaler,Mar,n,M,Undefined
471,2016.03.02,2016,brazil,41,NAN,Sandtiger shark,Mar,n,M,Tiger
472,2016.02.22,2016,new caledonia,21,19h00,NAN,Feb,n,M,Undefined
473,2016.02.19,2016,new caledonia,31,16h00,NAN,Feb,n,M,Undefined
474,2016.02.12,2016,dominican republic,27,15h00,NAN,Feb,n,F,Undefined
475,2016.02.10.R,2016,cayman islands,65,NAN,No shark involvement,Feb,NAN,M,Undefined
476,2016.02.10,2016,australia,27,12h30,No shark involvement,Feb,NAN,M,Undefined
477,2016.02.05,2016,australia,45,13h20,NAN,Feb,n,F,Undefined
478,2016.02.04,2016,australia,40,Late afternoon,NAN,Feb,n,M,Undefined
479,2016.02.02,2016,brazil,41,NAN,Sandtiger shark,Feb,n,M,Tiger
480,2016.01.29,2016,south africa,27,NAN,NAN,Jan,n,M,Undefined
481,2016.01.28,2016,usa,27,14h00,"Reef shark, 5'",Jan,n,M,Undefined
482,2016.01.25,2016,usa,15,11h30,NAN,Jan,n,F,Undefined
483,2016.01.24.b,2016,usa,27,09h30 / 10h00,Bull sharks x 2,Jan,n,M,Bull
484,2016.01.24.a,2016,united arab emirates,27,NAN,Mako shark,Jan,n,M,Undefined
485,2016.01.23,2016,usa,48,Morning,"Tiger shark, 14'",Jan,n,M,Tiger
486,2016.01.11.R,2016,australia,27,NAN,Wobbegong shark,Jan,n,M,Undefined
487,2016.01.05,2016,australia,11,Afternoon,Blacktip shark,Jan,n,M,Undefined
488,2016.01.02,2016,australia,31,11h30,3 m shark,Jan,n,M,Undefined
489,2015.12.26,2015,south africa,27,Morning,"White shark, 3 m",Dec,n,M,White
490,2015.12.25,2015,spain,38,NAN,"Silky shark, 6.5'",Dec,n,F,Undefined
491,2015.12.22,2015,usa,71,Morning,9' shark,Dec,n,M,Undefined
492,2015.12.21.b,2015,australia,43,07h00,"Bronze whaler shark, 6'",Dec,n,M,Undefined
493,2015.12.21.a,2015,brazil,32,NAN,"Tiger shark, 1.5 m ",Dec,n,M,Tiger
494,2015.12.19,2015,aruba,58,NAN,NAN,Dec,y,M,Undefined
495,2015.12.13,2015,australia,27,10h30,"White shark, 3.5 m",Dec,n,NAN,White
496,2015.12.11,2015,bahamas,26,NAN,Bull shark,Dec,n,M,Bull
497,2015.12.08,2015,south africa,22,Morning,NAN,Dec,n,F,Undefined
498,2015.11.20,2015,ecuador,55,10h15,Galapagos shark,Nov,n,M,Undefined
499,2015.11.16,2015,usa,27,Afternoon,NAN,Nov,n,M,Undefined
500,2015.11.15.b,2015,usa,27,11h00,NAN,Nov,n,F,Undefined
501,2015.11.15.a,2015,usa,28,NAN,"Spinner shark, 7'",Nov,n,M,Undefined
502,2015.11.10,2015,australia,20,18h15,"Bull shark, 2.8 to 3.1 m",Nov,n,M,Bull
503,2015.12.23,2015,usa,9,11h00,Shark involvement not confirmed,Nov,NAN,F,Undefined
504,2015.11.03,2015,usa,54,11h00,NAN,Nov,n,M,Undefined
505,2015.11.01.b,2015,usa,28,14h00,3' to 5' shark,Nov,n,F,Undefined
506,2015.11.01.a,2015,mozambique,19,04h00,NAN,Nov,n,M,Undefined
507,2015.10.30,2015,australia,50,NAN,NAN,Oct,n,M,Undefined
508,2015.10.28.a,2015,usa,10,14h50,NAN,Oct,n,M,Undefined
509,2015.10.25,2015,south africa,42,15h00,"White shark, 3 to 3.5m ",Oct,n,M,White
510,2015.10.21,2015,usa,21,14h30,5' shark,Oct,n,M,Undefined
511,2015.10.19,2015,usa,21,13h50,"Spinner shark, 5'",Oct,n,M,Undefined
512,2015.10.17.c,2015,mozambique,35,NAN,NAN,Oct,y,F,Undefined
513,2015.10.17.b,2015,usa,32,19h20,No shark involvement,Oct,NAN,M,Undefined
514,2015.10.17.a,2015,usa,44,11h30,"Tiger shark, 7'",Oct,n,M,Tiger
515,2015.10.13,2015,usa,27,11h00,Hammerhead sp.,Oct,n,M,Undefined
516,2015.10.09.b,2015,usa,9,16h20,NAN,Oct,n,F,Undefined
517,2015.10.09.a,2015,usa,25,10h25,"Tiger shark, 13' ",Oct,n,M,Tiger
518,2015.10.08,2015,mozambique,27,NAN,NAN,Oct,n,M,Undefined
519,2015.10.07,2015,australia,18,16h50,NAN,Oct,n,M,Undefined
520,2015.10.05.b,2015,usa,22,13h00,NAN,Oct,n,M,Undefined
521,2015.10.05.a,2015,usa,13,10h00,4' to 5' shark,Oct,n,M,Undefined
522,2015.10.04,2015,usa,14,08h30,"Blacktip shark, 4' to 5'",Oct,n,M,Undefined
523,2015.09.29,2015,usa,22,16h20,"Blacktip shark, 5' to 6'",Sep,n,M,Undefined
524,2015.09.26,2015,australia,7,Afternoon,NAN,Sep,n,F,Undefined
525,2015.09.24,2015,usa,27,10h45-11h15,"White shark, 19'",Sep,n,M,White
526,2015.09.20.d,2015,usa,14,16h45,juvenile shark,Sep,n,M,Undefined
527,2015.09.20.c,2015,usa,27,15h52,"Tiger shark, 13'",Sep,n,M,Tiger
528,2015.09.20.b,2015,usa,12,12h30,4' shark,Sep,n,M,Undefined
529,2015.09.20.a,2015,usa,16,07h30,NAN,Sep,n,M,Undefined
530,2015.09.19,2015,usa,27,NAN,Hammerhead shark,Sep,n,M,Undefined
531,2015.09.18,2015,usa,27,19h00,NAN,Sep,n,M,Undefined
532,2015.09.17,2015,usa,20,15h00,NAN,Sep,n,M,Undefined
533,2015.09.08,2015,australia,42,06h15,6' shark,Sep,n,M,Undefined
534,2015.09.06,2015,usa,50,17h30,"White shark, 11' to 12'",Sep,n,F,White
535,2015.09.05,2015,usa,29,14h40,Hammerhead shark.,Sep,n,M,Undefined
536,2015.09.04,2015,australia,62,11h30,"White shark, 2.5 m",Sep,n,M,White
537,2015.09.03,2015,usa,27,16h00,4' shark?,Sep,n,M,Undefined
538,2015.09.01,2015,thailand,37,08h30,small shark,Sep,n,F,Undefined
539,2015.09.00,2015,fiji,27,NAN,Tiger shark,Sep,n,M,Tiger
540,2015.08.29.b,2015,usa,54,10h25,"White shark, 11' to 12'",Aug,n,F,White
541,2015.08.29.a,2015,usa,21,10h00,"White shark, 10' to 12' ",Aug,n,M,White
542,2015.08.22.b,2015,usa,27,19h45,Shark involvement not confirmed,Aug,NAN,M,Undefined
543,2015.08.22.a,2015,australia,38,17h10,NAN,Aug,n,M,Undefined
544,2015.08.20,2015,usa,15,12h30,4' shark,Aug,n,M,Undefined
545,2015.08.19,2015,usa,10,15h30,3' shark,Aug,n,F,Undefined
546,2015.08.18.b,2015,usa,22,07h30,"White shark, 13'",Aug,n,M,White
547,2015.08.18.a,2015,spain,10,11h00,Shark involvement not confirmed,Aug,NAN,M,Undefined
548,2015.08.10,2015,usa,57,08h00,Hammerhead shark. 6' to 7',Aug,n,M,Undefined
549,2015.07.31,2015,australia,52,06h00,White shark,Jul,n,M,White
550,2015.07.28,2015,costa rica,47,NAN,NAN,Jul,n,M,Undefined
551,2015.07.27,2015,australia,40,NAN,NAN,Jul,NAN,M,Undefined
552,2015.07.26.b,2015,usa,25,19h00,"Blacktip or spinner shark, 4'",Jul,n,M,Undefined
553,2015.07.26.a,2015,usa,35,10h10,"Thought to involve a 3' to 4' shark, but shark involvement not confirmed",Jul,NAN,F,Undefined
554,2015.07.25,2015,australia,46,10h00,"White shark, 3.9 to 4.2 m",Jul,y,M,White
555,2015.07.23.b,2015,usa,31,NAN,"Mako shark, 100-lb",Jul,n,M,Undefined
556,2015.07.23.a,2015,australia,40,NAN,"Bronze whaler shark, 1.5m",Jul,n,M,Undefined
557,2015.07.22,2015,reunion,45,NAN,"Bull shark, 2m",Jul,n,M,Bull
558,2015.07.19,2015,south africa,34,NAN,White shark,Jul,n,M,White
559,2015.07-10,2015,usa,38,08h45,"White shark, 7'",Jul,n,M,White
560,2015.07.08,2015,usa,39,NAN,Shark involvement not cofirmed,Jul,NAN,M,Undefined
561,2015.07.06,2015,french polynesia,27,NAN,No shark involvement,Jul,NAN,M,Undefined
562,2015.07.04.b,2015,bahamas,23,NAN,6' shark,Jul,n,F,Undefined
563,2015.07.04.a,2015,usa,32,Evening,NAN,Jul,n,M,Undefined
564,2015.07.03,2015,australia,52,09h00,White shark,Jul,n,M,White
565,2015.07.02,2015,australia,32,09h00,White shark,Jul,n,M,White
566,2015.07.01,2015,usa,68,12h10,6' to 7' shark,Jul,n,M,Undefined
567,2015.06.30.b,2015,australia,27,NAN,NAN,Jun,n,M,Undefined
568,2015.06.30.a,2015,usa,12,18h05,4' to 5' shark,Jun,n,M,Undefined
569,2015.06.27.b,2015,usa,18,16h00,Bull shark,Jun,n,M,Bull
570,2015.06.27.a,2015,south africa,19,14h40,White shark,Jun,n,M,White
571,2015.06.26.c,2015,usa,27,19h30,Shark involvement not confirmed,Jun,NAN,F,Undefined
572,2015.06.26.b,2015,south africa,23,16h00,"White shark, 2m to 3 m",Jun,n,M,White
573,2015.06.26.a,2015,usa,43,11h00,4' shark,Jun,n,M,Undefined
574,2015.06.25.R,2015,australia,19,NAN,Wobbegong shark,Jun,n,M,Undefined
575,2015.06.25,2015,usa,47,11h41,NAN,Jun,n,M,Undefined
576,2015.06.24.b,2015,usa,6,12h25,Sandtiger shark,Jun,n,M,Tiger
577,2015.06.24.a,2015,australia,37,09h30,White shark,Jun,n,F,White
578,2015.06.23,2015,usa,9,NAN,small shark,Jun,n,M,Undefined
579,2015.06.19,2015,puerto rico,36,Morning,NAN,Jun,n,M,Undefined
580,2015.06.17,2015,usa,10,13h00,NAN,Jun,n,M,Undefined
581,2015.06.14.b,2015,usa,16,17h51,Bull shark,Jun,n,M,Bull
582,2015.06.14.a,2015,usa,12,16h12,Bull shark,Jun,n,F,Bull
583,2015.06.13,2015,usa,27,NAN,Mako shark,Jun,n,F,Undefined
584,2015.06.11,2015,usa,13,12h45,4' shark,Jun,n,F,Undefined
585,2015.06.07,2015,usa,11,10h50,"Bull shark, 5'",Jun,n,M,Bull
586,2015.06.05,2015,usa,17,NAN,small nurse shark,Jun,n,F,Undefined
587,2015.06.01,2015,reunion,47,15h00,"Bull shark, 2.5 m",Jun,n,M,Bull
588,2015.05.29.b,2015,usa,14,15h00,NAN,May,n,F,Undefined
589,2015.05.29.a,2015,usa,19,13h45,NAN,May,n,F,Undefined
590,2015.05.25,2015,french polynesia,19,08h00,1m to 1.2 m shark,May,n,M,Undefined
591,2015.05.24,2015,usa,13,NAN,NAN,May,n,F,Undefined
592,2015.05.20,2015,usa,18,10h30,5' shark,NAN,n,M,Undefined
593,2015.05.15,2015,usa,30,14h15,6' shark,May,n,M,Undefined
594,2015.05.09,2015,new caledonia,50,NAN,"Bull shark, 3.5 m",May,y,M,Bull
595,2015.05.07,2015,usa,27,15h00,NAN,May,n,M,Undefined
596,2015.05.03,2015,australia,27,15h00,White shark,May,n,M,White
597,2015.05.02,2015,south africa,29,13h00,"White shark, 3.5 m",May,n,M,White
598,2015.04.29,2015,usa,65,09h00,NAN,Apr,y,F,Undefined
599,2015.04.26,2015,usa,63,16h30,3- to 4-foot shark,Apr,n,M,Undefined
600,2015.04.25,2015,australia,26,09h45,"White shark, 6 m",Apr,n,M,White
601,2015.04.24.c,2015,australia,71,11h00,"White shark, 3 m",Jun,n,M,White
602,2015.04.13,2015,usa,48,NAN,"Blue shark, 8 to 9 feet",Apr,n,M,Undefined
603,2015.04.12,2015,reunion,13,09h00,Bull shark,Apr,y,M,Bull
604,2015.04.11,2015,australia,27,07h30,NAN,Apr,n,M,Undefined
605,2015.04.03,2015,usa,70,Afternoon,Bull shark,Apr,n,M,Bull
606,2015.03.29,2015,italy,43,NAN,Shark involvement not cofirmed,Mar,NAN,M,Undefined
607,2015.03.31,2015,brazil,23,11h00,No shark involvement,Mar,NAN,M,Undefined
608,2015.03.26,2015,south africa,36,NAN,"White shark, 4 m",Mar,n,M,White
609,2015.03.21,2015,egypt,52,NAN,Mako shark,Mar,y,M,Undefined
610,2015.03.18,2015,usa,58,11h45,"Tiger shark, 8 to 12 feet",Mar,n,M,Tiger
611,2015.03.16,2015,french polynesia,9,10h00,Blacktip shark,Mar,n,M,Undefined
612,2015.03.11,2015,australia,27,Morning,NAN,Mar,n,M,Undefined
613,2015.03.10,2015,mexico,36,10h20,NAN,Mar,n,M,Undefined
614,2015.03.07,2015,french polynesia,18,NAN,Blacktip Reef shark ,Mar,n,M,Undefined
615,2015.02.15,2015,atlantic ocean,27,NAN,White shark,Feb,n,NAN,White
616,2015.02.14,2015,reunion,22,18h30,"Tiger shark, 3.5 m",Feb,y,F,Tiger
617,2015.02.09,2015,australia,41,10h00,3.5 to 4 m shark,Feb,y,M,Undefined
618,2015.02.08,2015,australia,35,06h45,2 m to  3 m shark,Feb,n,M,Undefined
619,2015.02.05,2015,australia,27,NAN,1.8 m shark,Feb,n,M,Undefined
620,2015.01.30,2015,australia,57,05h00,"Bull shark, 1.3 m",Jan,n,M,Bull
621,2015.01.27,2015,usa,20,03h30,4' shark,Jan,n,M,Undefined
622,2015.01.24,2015,australia,27,NAN,NAN,Jan,n,M,Undefined
623,2015.01.23,2015,south africa,24,Afternoon,NAN,Jan,n,M,Undefined
624,2015.01.19.b,2015,usa,27,NAN,White shark,Jan,n,M,White
625,2015.01.19.a,2015,australia,27,NAN,Shark involvement not confirmed,Jan,NAN,F,Undefined
626,2015.01.17,2015,australia,27,13h45,5 m shark,Jan,n,M,Undefined
627,2015.01.16,2015,australia,17,NAN,1.5 m shark,Jan,n,M,Undefined
628,2015.01.08,2015,usa,38,Night,No shark involvement,Jan,NAN,M,Undefined
629,2015.01.06,2015,bahamas,34,16h00,White shark or oceanic whitetip shark,Jan,n,F,White
630,2015.01.03,2015,south africa,15,08h00,"Raggedtooth shark, 1.3 m",Jan,n,M,Undefined
631,2015.01.01,2015,usa,12,Afternoon,"""A small shark""",Jan,n,M,Undefined
632,2014.12.29.b,2014,australia,27,Morning,2 m shark,Dec,n,NAN,Undefined
633,2014.12.29.a,2014,australia,17,Morning,"White shark, 4 to 5 m",Dec,y,M,White
634,2014.12.28.d,2014,greece,27,NAN,Shark involvement prior to death still to be determined,Dec,n,NAN,Undefined
635,2014.12.28.c,2014,south africa,27,Morning,Shark involvement not confirmed & highly unlikely,Dec,NAN,NAN,Undefined
636,2014.12.28.b,2014,usa,50,11h30,"White shark, 8' to 10'",Dec,n,M,White
637,2014.12.28.a,2014,australia,40,Morning,1.5 m shark,Dec,n,M,Undefined
638,2014.12.23.R,2014,japan,27,NAN,Goblin shark,Dec,n,M,Undefined
639,2014.12.15,2014,australia,17,11h30,Tiger shark,Dec,y,M,Tiger
640,2014.12.03.R,2014,spain,27,07h00,NAN,Dec,n,M,Undefined
641,2014.11.29,2014,australia,13,Sometime between 06h00 & 08hoo,NAN,Nov,n,M,Undefined
642,2014.11.20,2014,mauritius,39,NAN,NAN,Nov,y,M,Undefined
643,2014.11.19,2014,australia,27,NAN,White shark,Nov,n,M,White
644,2014.11.17,2014,usa,27,NAN,White shark,Nov,n,NAN,White
645,2014.11.16,2014,usa,44,13h00,2' shark,Nov,n,M,Undefined
646,2014.11.13,2014,usa,53,13h30,1.5 m shark,Nov,n,M,Undefined
647,2014.11.10,2014,australia,27,06h30,NAN,Nov,n,M,Undefined
648,2014.11.08,2014,usa,18,16h30,NAN,Nov,n,M,Undefined
649,2014.10.31,2014,usa,34,11h00,"Tiger shark, 12'",Oct,n,F,Tiger
650,2014.10.30,2014,australia,20,18h00,NAN,Oct,n,M,Undefined
651,2014.10.22,2014,usa,27,10h00,Tiger shark,Oct,n,F,Tiger
652,2014.10.20,2014,usa,27,08h00,NAN,Oct,n,M,Undefined
653,2014.10.19,2014,usa,27,NAN,NAN,Oct,n,F,Undefined
654,2014.10.18,2014,usa,27,11h15,12' to 14' shark,Oct,n,M,Undefined
655,2014.10.17,2014,australia,13,06h30,1 m shark,Oct,n,F,Undefined
656,2014.10.14,2014,usa,7,NAN,"Bull shark, 3' to 4'",Oct,n,F,Bull
657,2014.10.12,2014,usa,27,15h30,NAN,Oct,n,F,Undefined
658,2014.10.11,2014,australia,27,17h20,NAN,Oct,n,M,Undefined
659,2014.10.05.b,2014,usa,29,11h30,Blacktip shark,Oct,n,M,Undefined
660,2014.10.07,2014,usa,40,Afternoon,NAN,Oct,n,F,Undefined
