,case_number,year,type,country,activity,age,time,species_,mes,fatal_,sex2,cleaned_species
274,2017.08.03,2017,Provoked,usa,Fishing,34,23h30,4' shark,Aug,n,M,Undefined
275,2017.08.01,2017,Boating,usa,Kayaking / Fishing,27,10h45,"White shark, 10'",Aug,n,M,White
276,2017.07.31,2017,Unprovoked,usa,Skimboarding,15,18h30,NAN,Jul,n,M,Undefined
277,2017.07.29.c,2017,Invalid,usa,Swimming,10,15h00,A small shark,Jul,,M,Undefined
278,2017.07.29.a,2017,Unprovoked,usa,,12,Afternoon,NAN,Jul,n,F,Undefined
279,2017.07.27,2017,Unprovoked,bahamas,Snorkeling,27,,NAN,Jul,n,F,Undefined
280,2017.07.26.R,2017,Unprovoked,bahamas,Spearfishing,27,,NAN,Jul,n,M,Undefined
281,2017.07.24,2017,Unprovoked,"st helena, british overseas territory",Surfing,37,17h00,NAN,Jul,n,M,Undefined
282,2017.07.23.b,2017,Unprovoked,usa,,27,,Sandtiger shark  2',Jul,n,F,Tiger
283,2017.07.23.a,2017,Unprovoked,spain,Swimming,27,Afternoon,Blue shark 6',Jul,n,F,Undefined
284,2017.07.22,2017,Unprovoked,usa,,40,12h30,"""A small shark""",Jul,n,F,Undefined
285,2017.07.20.c,2017,Invalid,usa,Swimming,8,,Shark involvement not confirmed,Jul,,F,Undefined
286,2017.07.20.b,2017,Boating,usa,Kayaking,40,11h20,"White shark, 11' to 13'",Jul,n,M,White
287,2017.07.20.a,2017,Unprovoked,usa,SUP,50,07h45,"White shark, 8' to 10'",Jul,n,M,White
288,2017.07.14.b,2017,Unprovoked,usa,Surfing,27,18h30,"White shark, 9'",Jul,n,M,White
289,2017.07.14.a,2017,Unprovoked,australia,Surfing,27,11h45,NAN,Jul,n,M,Undefined
290,2017.07.11,2017,Boating,usa,Kayaking,27,11h00,White shark,Jul,n,M,White
291,2017.07.09,2017,Unprovoked,usa,Swimming,46,15h30,"Bull shark, 4' to 5'",Jul,n,M,Bull
292,2017.07.07.R,2017,Provoked,mexico,Fishing,32,,"Tiger shark, 100 kg",Jul,n,M,Tiger
293,2017.07.07,2017,Unprovoked,south africa,Surfing,13,15h00,"White shark, 2.5 m",Jul,n,F,White
294,2017.07.02,2017,Invalid,comoros,Fishing,27,,Shark involvement prior to death not confirmed,Jul,,,Undefined
295,2017.06.29,2017,Invalid,usa,Fishing,27,19h30,No shark invovlement ,Jun,,M,Undefined
296,2017.06.21,2017,Unprovoked,usa,Swimming,16,,NAN,Jun,n,F,Undefined
297,2017.06.19,2017,Unprovoked,usa,Surfing,27,Morning,NAN,Jun,n,M,Undefined
298,2017.06.18.b,2017,Unprovoked,usa,Swimming,14,,"Bull shark, 4' to 5'",Jun,n,F,Bull
299,2017.06.18.a,2017,Unprovoked,reunion,Body boarding,34,10h00,"Bull shark, 2m",Jun,n,M,Bull
300,2017.06.17,2017,Unprovoked,spain,Swimming,82,12h00,NAN,Jun,n,M,Undefined
301,2017.06.05,2017,Unprovoked,french polynesia,Surfing,27,,NAN,,n,M,Undefined
302,2017.06.14.R,2017,Unprovoked,bahamas,Feeding sharks,27,,NAN,Jun,n,F,Undefined
303,2017.06.11,2017,Unprovoked,australia,Body boarding,48,08h30,"White shark, 4 m",Jun,n,M,White
304,2017.06.10.b,2017,Unprovoked,australia,Surfing,27,15h45,Seven-gill shark,Jun,n,F,Undefined
305,2017.06.10.a,2017,Unprovoked,usa,Surfing,19,10h00,NAN,Jun,n,M,Undefined
306,2017.06.07.R,2017,Unprovoked,united kingdom,Surfing ,30,,"3m shark, probably a smooth hound",Jun,n,M,Undefined
307,2017.06.04,2017,Unprovoked,usa,Spearfishing,27,,8' shark,Jun,n,M,Undefined
308,2017.06.02,2017,Unprovoked,bahamas,Snorkeling,32,Shortly before 12h00,Tiger shark,Jun,n,F,Tiger
309,2017.05.30,2017,Provoked,usa,Touching a shark,20,,3' shark,May,n,F,Undefined
310,2017.05.28,2017,Unprovoked,usa,Feeding sharks,27,Morning,Tiger shark,May,n,M,Tiger
311,2017.05.27,2017,Invalid,australia,Fishing ,73,,NAN,May,n,M,Undefined
312,2017.05.12,2017,Unprovoked,united arab emirates,Spearfishing,41,Morning,NAN,May,n,M,Undefined
313,2017.05.06.R,2017,Provoked,australia,Attempting to lasso a shark,29,,9' shark,May,n,M,Undefined
314,2017.05.06,2017,Unprovoked,mexico,Snorkeling,33,17h00,NAN,May,y,M,Undefined
315,2017.05.03,2017,Invalid,usa,Surfing,18,14h30,Shark involvement highly doubtful,May,,F,Undefined
316,2017.04.29.d,2017,Unprovoked,usa,Swimming,27,17h34,NAN,Apr,n,F,Undefined
317,2017.04.29.c,2017,Unprovoked,south africa,Surfing,14,17h10,NAN,Apr,n,M,Undefined
318,2017.04.29.b,2017,Unprovoked,usa,Surfing,33,11h00,NAN,Apr,n,F,Undefined
319,2017.04.29.a,2017,Unprovoked,reunion,Body boarding,28,11h15,NAN,Apr,y,M,Undefined
320,2017.04.27,2017,Unprovoked,new zealand,Body boarding,20,14h00,NAN,Apr,n,F,Undefined
321,2017.04.26,2017,Invalid,usa,Photo shoot,27,,No shark invovlement - it ws a publicity stunt,Apr,,F,Undefined
322,2017.04.22,2017,Unprovoked,"st helena, british overseas territory",Snorkeling,40,16h00,NAN,Apr,n,F,Undefined
323,2017.04.20,2017,Invalid,usa,Swimming,27,08h50,Shark involvement not confirmed,Apr,,M,Undefined
324,2017.04.17.b,2017,Unprovoked,usa,,27,Afternoon,NAN,Apr,n,,Undefined
325,2017.04.17.a,2017,Unprovoked,australia,Surfing,17,16h00,White shark,Apr,y,F,White
326,2017.04.14,2017,Unprovoked,usa,Surfing,28,09h00,"Tiger shark, 12'",Apr,n,M,Tiger
327,2017.04.13,2017,Unprovoked,usa,Surfing,17,13h30,NAN,Apr,n,M,Undefined
328,2017.04.12.b,2017,Unprovoked,usa,Surfing,27,13h45,NAN,Apr,n,F,Undefined
329,2017.04.12.a,2017,Invalid,south africa,Scuba Diving,68,,Shark involvement prior to death not confirmed,Apr,,M,Undefined
330,2017.04.11,2017,Unprovoked,usa,Surfing,35,16h00,NAN,Apr,n,F,Undefined
331,2017.04.10.b,2017,Unprovoked,usa,Paddle boarding,10,17h45,NAN,Apr,n,F,Undefined
332,2017.04.10.a,2017,Unprovoked,usa,Swimming,21,17h00,NAN,Apr,n,F,Undefined
333,2017.04.06,2017,Unprovoked,usa,Swimming,16,,NAN,Apr,n,M,Undefined
334,2017.04.05,2017,Unprovoked,usa,Swimming,51,13h00,NAN,Apr,n,F,Undefined
335,2017.04.02.b,2017,Unprovoked,australia,Kakaying,39,Afternoon,NAN,Apr,n,M,Undefined
336,2017.04.02.a,2017,Unprovoked,usa,Swimming,17,15h00,"Bull shark, 5' to 7'",Apr,n,F,Bull
337,2017.03.27,2017,Unprovoked,usa,Surfing,58,10h00,NAN,Mar,n,M,Undefined
338,2017.03.19,2017,Unprovoked,australia,Body boarding,30,18h30,NAN,Mar,n,M,Undefined
339,2017.03.18,2017,Boating,usa,Kayaking,27,14h30,White shark,Mar,n,M,White
340,2017.03.11,2017,Unprovoked,philippines,Spearfishing,25,,10' shark,Mar,n,M,Undefined
341,2017.03.09,2017,Unprovoked,bahamas,Washing hands,58,,Lemon shark,Mar,n,M,Lemon
342,2017.02.25,2017,Unprovoked,australia,Snorkeling,27,Morning,"Bull shark, 1.5",Feb,n,F,Bull
343,2017.02.24,2017,Unprovoked,australia,Surfing,27,Morning,NAN,Feb,n,M,Undefined
344,2017.02.21,2017,Unprovoked,reunion,Body boarding,26,09h30,NAN,Feb,y,M,Undefined
345,2017.02.17,2017,Unprovoked,australia,Spearfishing,26,10h20,NAN,Feb,n,M,Undefined
346,2017.02.11,2017,Unprovoked,usa,Swimming,22,13h30,NAN,Feb,n,M,Undefined
347,2017.02.06.b,2017,Provoked,brazil,Grabbing shark for a selfie,27,Afternoon,Lemon shark pup,Feb,n,F,Lemon
348,2017.02.06.a,2017,Boating,south africa,Kayak fishing,27,,Tiger shark,Feb,n,M,Tiger
349,2017.02.01.b,2017,Boating,usa,Tagging sharks,27,,"White shark, female, 14'",Feb,n,,White
350,2017.02.01.a,2017,Unprovoked,bahamas,Scuba Diving,37,,Caribbean reef shark,Feb,n,M,Undefined
351,2017.01.24,2017,Unprovoked,brazil,Swimming,21,13h20,NAN,Jan,n,M,Undefined
352,2017.01.22,2017,Unprovoked,usa,,27,14h00,NAN,Jan,n,M,Undefined
353,2017.01.21,2017,Unprovoked,australia,Scuba Diving,55,12h00,"Bull shark, 4 m",Jan,n,M,Bull
354,2017.01.13.b,2017,Unprovoked,australia,Swimming,57,13h30,NAN,Jan,n,M,Undefined
355,2017.01.13.a,2017,Unprovoked,usa,,27,Morning,NAN,Jan,n,M,Undefined
356,2017.01.09,2017,Unprovoked,indonesia,Surfing,48,07h30,"Bull shark, 1 m",Jan,n,M,Bull
357,2017.01.05,2017,Unprovoked,usa,Wading,47,12h30,NAN,Jan,n,M,Undefined
358,2017.01.03,2017,Invalid,australia,Wading,20,18h00,Shark involvement not confirmed,Jan,,M,Undefined
359,2016.12.27,2016,Unprovoked,usa,Surfing,16,17h00,NAN,Dec,n,M,Undefined
360,2016.12.24,2016,Unprovoked,australia,Snorkeling,27,Morning,a small shark,Dec,n,F,Undefined
361,2016.12.19,2016,Unprovoked,south africa,Surf skiing ,55,07h00,"White shark, 4 m",Dec,n,M,White
362,2016.12.14,2016,Unprovoked,australia,Free diving,61,09h30,NAN,Dec,n,M,Undefined
363,2016.12.11.b,2016,Unprovoked,french polynesia,Fishing,40,,NAN,Dec,n,M,Undefined
364,2016.12.11.a,2016,Invalid,usa,Surfing,19,Afternoon,Shark involvement not confirmed,Dec,,M,Undefined
365,2016.12.06,2016,Provoked,australia,Surf fishing,20,02h00,"Wobbegong shark, 2m",Dec,n,M,Undefined
366,2016.12.01,2016,Unprovoked,australia,Surfing,65,09h00,White shark,Dec,n,M,White
367,2016.11.28,2016,Provoked,australia,Fishing,73,11h00,"Broadnose sevengill shark, 1.5 m",Nov,n,M,Undefined
368,2016.11.14,2016,Unprovoked,usa,Floating,58,10h30,Tiger shark,Nov,n,F,Tiger
369,2016.10.30,2016,Unprovoked,usa,Surfing,41,Afternoon,NAN,Oct,n,M,Undefined
370,2016.10.29,2016,Unprovoked,usa,Surfing,42,Afternoon,NAN,Oct,n,M,Undefined
371,2016.10.24,2016,Unprovoked,australia,Surfing,36,07h30,NAN,Oct,n,M,Undefined
372,2016.10.21,2016,Unprovoked,usa,Surfing,36,17h00, 6' to 8' shark,Oct,n,M,Undefined
373,2016.10.15,2016,Unprovoked,australia,Surfing,27,18h00,NAN,Oct,n,M,Undefined
374,2016.10.14,2016,Unprovoked,usa,Snorkeling,66,09h50,NAN,Oct,n,F,Undefined
375,2016.10.13.R,2016,Invalid,mexico,Cage Diving,27,,White shark,Oct,,M,White
376,2016.10.12,2016,Unprovoked,australia,Surfing,25,10h30,NAN,Oct,n,M,Undefined
377,2016.10.10,2016,Unprovoked,usa,Surfing,29,16h00,NAN,Oct,n,M,Undefined
378,2016.10.02,2016,Unprovoked,usa,Surfing,21,11h30,NAN,Oct,n,M,Undefined
379,2016.10.01,2016,Unprovoked,usa,Surfng,32,17h30,NAN,Oct,n,M,Undefined
380,2016.09.26,2016,Unprovoked,australia,Surfing,17,9h00,"White shark, 3.5 m",Sep,n,M,White
381,2016.09.18.c,2016,Unprovoked,usa,Surfing,16,13h00,NAN,Sep,n,M,Undefined
382,2016.09.18.b,2016,Unprovoked,usa,Surfing,36,11h00,NAN,Sep,n,M,Undefined
383,2016.09.18.a,2016,Unprovoked,usa,Surfing,43,10h43,NAN,Sep,n,M,Undefined
384,2016.09.17.b,2016,Unprovoked,usa,Surfing,43,After noon,NAN,Sep,n,M,Undefined
385,2016.09.17.a,2016,Unprovoked,australia,Surfing,27,,NAN,Sep,n,M,Undefined
386,2016.09.15,2016,Unprovoked,australia,Surfing,27,,2 m shark,Sep,n,M,Undefined
387,2016.09.15.R,2016,Boating,australia,Fishing,27,,NAN,Sep,n,,Undefined
388,2016.09.11,2016,Unprovoked,usa,Wading,60,15h15,3' to 4' shark,Sep,n,M,Undefined
389,2016.09.07,2016,Unprovoked,usa,Swimming,51,14h30,"Tiger shark, 10'",Sep,n,F,Tiger
390,2016.09.06,2016,Unprovoked,new caledonia,Kite surfing,50,15h40,NAN,Sep,y,M,Undefined
391,2016.09.05.b,2016,Unprovoked,usa,Boogie boarding,12,Late afternoon,NAN,Sep,n,F,Undefined
392,2016.09.05.a,2016,Unprovoked,australia,Surfing,27,Late afternoon,NAN,Sep,n,M,Undefined
393,2016.09.04,2016,Unprovoked,usa,Body boarding,9,,NAN,Sep,n,M,Undefined
394,2016.09.01,2016,Unprovoked,usa,Spearfishing,22,,"White shark, 8' to 10'",Sep,n,M,White
395,2016.09.00,2016,Invalid,mexico,Cage Diving,27,,Invalid,Sep,,,Undefined
396,2016.08.29.b,2016,Unprovoked,usa,Surfing,25,15h00,"Bull shark, 6'",Aug,n,M,Bull
397,2016.08.29.a,2016,Unprovoked,usa,Surfing,37,14h00,NAN,Aug,n,M,Undefined
398,2016.08.27,2016,Unprovoked,reunion,Surfing,20,17h00,"Bull shark, 3.5 m",Aug,n,M,Bull
399,2016.08.25,2016,Unprovoked,usa,Wading,49,16h00,NAN,Aug,n,M,Undefined
400,2016.08.07,2016,Unprovoked,bahamas,Snorkeling,15,,NAN,Aug,n,M,Undefined
401,2016.08.06,2016,Unprovoked,usa,SUP Foil boarding,21,16h30,"Tiger shark, 10' ",Aug,n,M,Tiger
402,2016.08.04,2016,Unprovoked,usa,Surfing,22,,Blacktip shark,Aug,n,M,Undefined
403,2016.07.29,2016,Unprovoked,spain,Swimming,40,11h30,Blue shark,Jul,n,M,Undefined
404,2016.07.28.R,2016,Unprovoked,china,Swimming,72,,NAN,Jul,n,M,Undefined
405,2016.07.28,2016,Boating,australia,Kayaking,27,,White shark,Jul,n,M,White
406,2016.07.27,2016,Provoked,usa,Lobstering,43,,"Nurse shark, 4'",Jul,n,M,Undefined
407,2016.07.26,2016,Unprovoked,australia,Surfing,18,12h00,NAN,Jul,n,M,Undefined
408,2016.07.24,2016,Unprovoked,japan,Surfing,29,19h05,NAN,Jul,n,M,Undefined
409,2016.07.23.b,2016,Unprovoked,australia,Surfing,36,,NAN,Jul,n,M,Undefined
410,2016.07.23.a,2016,Unprovoked,bahamas,Spearfishing,27,,"Bull shark, 6'",Jul,n,M,Bull
411,2016.07.20,2016,Provoked,australia,Fishing,31,After noon,"reef shark, 1m",Jul,n,M,Undefined
412,2016.07.17,2016,Boating,usa,Fishing in Alabama Deep Fishing Rodeo,27,,"Tiger shark, 10' ",Jul,n,,Tiger
413,2016.07.16.b,2016,Unprovoked,usa,Surfing,9,1300,NAN,Jul,n,F,Undefined
414,2016.07.16.a,2016,Unprovoked,usa,,11,11h00,NAN,Jul,n,F,Undefined
415,2016.07.15.b,2016,Unprovoked,usa,Kite surfing,61,17h00,"White shark, 10' to 12'",Jul,n,M,White
416,2016.07.15.a,2016,Unprovoked,usa,Swimming,27,,NAN,Jul,n,M,Undefined
417,2016.07.14.R,2016,Unprovoked,bahamas,Scuba Diving,27,,"Lemon shark, 9'",Jul,n,M,Lemon
418,2016.07.08.R,2016,Unprovoked,spain,Wading,10,,Angel shark,Jul,n,F,Undefined
419,2016.07.08,2016,Boating,usa,Fishing for squid,27,,White shark,Jul,n,M,White
420,2016.07.07.b,2016,Provoked,usa,Fishing,59,10h00,dogfish shark,Jul,n,M,Undefined
421,2016.07.07.a,2016,Boating,usa,Fishing for sharks,27,,White shark,Jul,n,M,White
422,2016.07.06,2016,Unprovoked,usa,Swimming,42,14h30 / 15h30,NAN,Jul,n,F,Undefined
423,2016.07.04,2016,Provoked,australia,Fishing,34,22h00,Tawny nurse shark,Jul,n,M,Undefined
424,2016.06.27,2016,Unprovoked,usa,,35,16h20,3' to 4' shark,Jun,n,M,Undefined
425,2016.06.25,2016,Unprovoked,usa,Surfing,11,14h34,NAN,Jun,n,M,Undefined
426,2016.06.24,2016,Unprovoked,columbia,Scuba Diving,59,11h00,"Caribbean reef shark, 4.5'",Jun,n,M,Undefined
427,2016.06.23,2016,Unprovoked,south africa,Spearfishing,43,,White shark,Jun,n,M,White
428,2016.06.21.b,2016,Unprovoked,usa,Floating,42,15h25,3' to 5' shark,Jun,n,M,Undefined
429,2016.06.21.a,2016,Unprovoked,usa,Wading,27,14h55,NAN,Jun,n,M,Undefined
430,2016.06.15.b,2016,Unprovoked,usa,Surfing,27,06h00,3' to 4' shark,Jun,n,M,Undefined
431,2016.06.15.a,2016,Provoked,australia,Spearfishing,19,,5' shark,Jun,n,M,Undefined
432,2016.06.14,2016,Unprovoked,usa,Floating in tube,6,17h30,3' to 4' shark,Jun,n,F,Undefined
433,2016.06.11,2016,Unprovoked,usa,Standing,19,15h00,3' shark,Jun,n,M,Undefined
434,2016.06.07,2016,Invalid,usa,Surfing,27,11h30,Said to involve an 8' shark but more likely damage caused by debris,Jun,,M,Undefined
435,2016.06.05.b,2016,Unprovoked,usa,Swimming,64,08h30,NAN,Jun,n,M,Undefined
436,2016.06.05.a,2016,Unprovoked,australia,Diving,60,11h30,3+ m shark,Jun,y,F,Undefined
437,2016.06.04,2016,Unprovoked,egypt,Swimming,23,Morning,Mako shark,Jun,n,M,Undefined
438,2016.06.02.b,2016,Unprovoked,australia,Spearfishing,27,,Bronze whaler sharks x 3,Jun,,M,Undefined
439,2016.06.02.a,2016,Unprovoked,new caledonia,Kite surfing,27,Afternoon,3 m shark,Jun,n,M,Undefined
440,2016.05.31,2016,Unprovoked,australia,Surfing,29,16h00,White shark,May,y,M,White
441,2016.05.29.b,2016,Unprovoked,usa,Swimming,52,16h00,NAN,May,n,F,Undefined
442,2016.05.29.a,2016,Unprovoked,usa,Swimming,13,15h45,5' shark,May,n,M,Undefined
443,2016.05.22,2016,Unprovoked,usa,Swimming,57,12h00,NAN,May,n,F,Undefined
444,2016.05.21.b,2016,Unprovoked,usa,Swimming,22,18h00,"Bull shark, 4' to 5'",May,n,F,Bull
445,2016.05.21.a,2016,Unprovoked,usa,Swimming,11,17h46,NAN,May,n,F,Undefined
446,2016.05.18,2016,Unprovoked,usa,Swimming,48,Morning ,"Blacktip shark, 4'",May,n,M,Undefined
447,2016.05.15,2016,Provoked,usa,Teasing a shark,23,13h20,"Nurse shark, 2'",May,n,F,Undefined
448,2016.05.03,2016,Unprovoked,usa,Floating,59,15h49,NAN,May,n,M,Undefined
449,2016.05.02,2016,Provoked,new zealand,Fishing,39,Afternoon,"Mako shark, 1.5 m [5'] ",May,n,M,Undefined
450,2016.04.25,2016,Unprovoked,indonesia,Surfing,24,07h00,"Bull shark, 6'",Apr,n,M,Bull
451,2016.04.23,2016,Unprovoked,usa,Surfing,15,17h30,NAN,Apr,n,M,Undefined
452,2016.04.22,2016,Unprovoked,south africa,Surf-skiing,27,08h00,White shark,Apr,n,M,White
453,2016.04.19,2016,Unprovoked,australia,Swimming,12,12h00,Wobbegong shark,Apr,n,M,Undefined
454,2016.04.18.b,2016,Provoked,french polynesia,Spearfishing,22,Morning,"Grey reef shark, 2 m",Apr,,M,Grey
455,2016.04.18.a,2016,Provoked,french polynesia,Spearfishing,26,Morning,"Grey reef shark, 2 m",Apr,n,M,Grey
456,2016.04.13,2016,Unprovoked,usa,Spearfishing,26,,"Bull shark, 7'",Apr,n,M,Bull
457,2016.04.09,2016,Unprovoked,new caledonia,Walking,69,10h45,"Tiger shark, 2.5 m",Apr,y,F,Tiger
458,2016.04.08,2016,Invalid,cape verde,,60,,Shark involvement not confirmed,Apr,,M,Undefined
459,2016.04.07.b,2016,Unprovoked,usa,Fishing,34,,5' to 6' shark,Apr,n,M,Undefined
460,2016.04.07.a,2016,Invalid,usa,SUP,27,,NAN,Apr,,M,Undefined
461,2016.03.31,2016,Unprovoked,usa,Snorkeling,46,11h00,NAN,Mar,n,F,Undefined
462,2016.03.30,2016,Unprovoked,australia,Surfing,22,19h00,NAN,Mar,n,M,Undefined
463,2016.03.28.b,2016,Unprovoked,usa,,27,,Shark involvement not confirmed,Mar,,M,Undefined
464,2016.03.28.a,2016,Unprovoked,australia,Surfing,41,11h00,NAN,Mar,n,M,Undefined
465,2016.03.26,2016,Provoked,bahamas,,9,,"Nurse shark, 2.5-ft",Mar,n,M,Undefined
466,2016.03.13,2016,Invalid,usa,Surfing,27,Morning,Shark involvement not confirmed,Mar,,,Undefined
467,2016.03.11,2016,Unprovoked,usa,Body surfing,19,13h30,NAN,Mar,n,M,Undefined
468,2016.03.10,2016,Unprovoked,fiji,Diving for beche-de-mer,45,Afternoon,NAN,Mar,y,M,Undefined
469,2016.03.04,2016,Unprovoked,usa,,12,Afternoon,NAN,Mar,n,M,Undefined
470,2016.03.03.R,2016,Unprovoked,australia,Fishing,27,Midnight,Bronze whaler,Mar,n,M,Undefined
471,2016.03.02,2016,Unprovoked,brazil,Swimming,41,,Sandtiger shark,Mar,n,M,Tiger
472,2016.02.22,2016,Unprovoked,new caledonia,Kite surfing,21,19h00,NAN,Feb,n,M,Undefined
473,2016.02.19,2016,Unprovoked,new caledonia,Spearfishing,31,16h00,NAN,Feb,n,M,Undefined
474,2016.02.12,2016,Unprovoked,dominican republic,Wading,27,15h00,NAN,Feb,n,F,Undefined
475,2016.02.10.R,2016,Invalid,cayman islands,Feeding stingrays?,65,,No shark involvement,Feb,,M,Undefined
476,2016.02.10,2016,Invalid,australia,Surfing,27,12h30,No shark involvement,Feb,,M,Undefined
477,2016.02.05,2016,Unprovoked,australia,Walking,45,13h20,NAN,Feb,n,F,Undefined
478,2016.02.04,2016,Unprovoked,australia,Windsurfing,40,Late afternoon,NAN,Feb,n,M,Undefined
479,2016.02.02,2016,Unprovoked,brazil,Swimming,41,,Sandtiger shark,Feb,n,M,Tiger
480,2016.01.29,2016,Boating,south africa,Kayak fishing,27,,NAN,Jan,n,M,Undefined
481,2016.01.28,2016,Unprovoked,usa,Surfing,27,14h00,"Reef shark, 5'",Jan,n,M,Undefined
482,2016.01.25,2016,Unprovoked,usa,Surfing,15,11h30,NAN,Jan,n,F,Undefined
483,2016.01.24.b,2016,Unprovoked,usa,Spearfishing,27,09h30 / 10h00,Bull sharks x 2,Jan,n,M,Bull
484,2016.01.24.a,2016,Boating,united arab emirates,Fishing,27,,Mako shark,Jan,n,M,Undefined
485,2016.01.23,2016,Unprovoked,usa,Paddle boarding,48,Morning,"Tiger shark, 14'",Jan,n,M,Tiger
486,2016.01.11.R,2016,Unprovoked,australia,Surfing,27,,Wobbegong shark,Jan,n,M,Undefined
487,2016.01.05,2016,Unprovoked,australia,Wading,11,Afternoon,Blacktip shark,Jan,n,M,Undefined
488,2016.01.02,2016,Unprovoked,australia,Spearfishing,31,11h30,3 m shark,Jan,n,M,Undefined
489,2015.12.26,2015,Boating,south africa,Kayak Fishing,27,Morning,"White shark, 3 m",Dec,n,M,White
490,2015.12.25,2015,Unprovoked,spain,Swimming,38,,"Silky shark, 6.5'",Dec,n,F,Undefined
491,2015.12.22,2015,Unprovoked,usa,Paddle boarding,71,Morning,9' shark,Dec,n,M,Undefined
492,2015.12.21.b,2015,Unprovoked,australia,Surfing,43,07h00,"Bronze whaler shark, 6'",Dec,n,M,Undefined
493,2015.12.21.a,2015,Unprovoked,brazil,Scuba diving,32,,"Tiger shark, 1.5 m ",Dec,n,M,Tiger
494,2015.12.19,2015,Unprovoked,aruba,Sea disaster,58,,NAN,Dec,y,M,Undefined
495,2015.12.13,2015,Boating,australia,Fishing,27,10h30,"White shark, 3.5 m",Dec,n,,White
496,2015.12.11,2015,Unprovoked,bahamas,Lobster fishing,26,,Bull shark,Dec,n,M,Bull
497,2015.12.08,2015,Unprovoked,south africa,Swimming / Wading,22,Morning,NAN,Dec,n,F,Undefined
498,2015.11.20,2015,Unprovoked,ecuador,Snorkeling,55,10h15,Galapagos shark,Nov,n,M,Undefined
499,2015.11.16,2015,Unprovoked,usa,Surfing,27,Afternoon,NAN,Nov,n,M,Undefined
500,2015.11.15.b,2015,Unprovoked,usa,Swimming,27,11h00,NAN,Nov,n,F,Undefined
501,2015.11.15.a,2015,Unprovoked,usa,Surfing,28,,"Spinner shark, 7'",Nov,n,M,Undefined
502,2015.11.10,2015,Unprovoked,australia,Surfing,20,18h15,"Bull shark, 2.8 to 3.1 m",Nov,n,M,Bull
503,2015.12.23,2015,Invalid,usa,Surfing,9,11h00,Shark involvement not confirmed,Nov,,F,Undefined
504,2015.11.03,2015,Unprovoked,usa,Swimming,54,11h00,NAN,Nov,n,M,Undefined
505,2015.11.01.b,2015,Unprovoked,usa,Wading,28,14h00,3' to 5' shark,Nov,n,F,Undefined
506,2015.11.01.a,2015,Unprovoked,mozambique,Fishing,19,04h00,NAN,Nov,n,M,Undefined
507,2015.10.30,2015,Unprovoked,australia,Spearfishing,50,,NAN,Oct,n,M,Undefined
508,2015.10.28.a,2015,Unprovoked,usa,Body boarding,10,14h50,NAN,Oct,n,M,Undefined
509,2015.10.25,2015,Unprovoked,south africa,Surfing,42,15h00,"White shark, 3 to 3.5m ",Oct,n,M,White
510,2015.10.21,2015,Unprovoked,usa,Surfing,21,14h30,5' shark,Oct,n,M,Undefined
511,2015.10.19,2015,Unprovoked,usa,Surfing,21,13h50,"Spinner shark, 5'",Oct,n,M,Undefined
512,2015.10.17.c,2015,Unprovoked,mozambique,Fishing for shrimp,35,,NAN,Oct,y,F,Undefined
513,2015.10.17.b,2015,Invalid,usa,Surfing,32,19h20,No shark involvement,Oct,,M,Undefined
514,2015.10.17.a,2015,Unprovoked,usa,Swimming,44,11h30,"Tiger shark, 7'",Oct,n,M,Tiger
515,2015.10.13,2015,Boating,usa,Kayak Fishing,27,11h00,Hammerhead sp.,Oct,n,M,Undefined
516,2015.10.09.b,2015,Unprovoked,usa,Boogie boarding,9,16h20,NAN,Oct,n,F,Undefined
517,2015.10.09.a,2015,Unprovoked,usa,Surfing,25,10h25,"Tiger shark, 13' ",Oct,n,M,Tiger
518,2015.10.08,2015,Unprovoked,mozambique,Fishing,27,,NAN,Oct,n,M,Undefined
519,2015.10.07,2015,Unprovoked,australia,Surfing,18,16h50,NAN,Oct,n,M,Undefined
520,2015.10.05.b,2015,Unprovoked,usa,Body boarding,22,13h00,NAN,Oct,n,M,Undefined
521,2015.10.05.a,2015,Unprovoked,usa,Wading,13,10h00,4' to 5' shark,Oct,n,M,Undefined
522,2015.10.04,2015,Unprovoked,usa,Surfing,14,08h30,"Blacktip shark, 4' to 5'",Oct,n,M,Undefined
523,2015.09.29,2015,Unprovoked,usa,Surfing,22,16h20,"Blacktip shark, 5' to 6'",Sep,n,M,Undefined
524,2015.09.26,2015,Unprovoked,australia,Snorkeling,7,Afternoon,NAN,Sep,n,F,Undefined
525,2015.09.24,2015,Boating,usa,Kayak fishing,27,10h45-11h15,"White shark, 19'",Sep,n,M,White
526,2015.09.20.d,2015,Unprovoked,usa,Surfing,14,16h45,juvenile shark,Sep,n,M,Undefined
527,2015.09.20.c,2015,Unprovoked,usa,Spearfishing,27,15h52,"Tiger shark, 13'",Sep,n,M,Tiger
528,2015.09.20.b,2015,Unprovoked,usa,Wading,12,12h30,4' shark,Sep,n,M,Undefined
529,2015.09.20.a,2015,Unprovoked,usa,Photographing fish,16,07h30,NAN,Sep,n,M,Undefined
530,2015.09.19,2015,Boating,usa,Kayak Fishing,27,,Hammerhead shark,Sep,n,M,Undefined
531,2015.09.18,2015,Unprovoked,usa,Swimming,27,19h00,NAN,Sep,n,M,Undefined
